10:10:52,500,2635,2671,2631,2634,2107,2635,274,1588750,2.3108e+06,4.19619e+10,1.79769e+308,26411.9,2662,2748,2537,2663,2.25788e+06,2643
10:10:53,0,2635,2671,2631,2634,2109,2635,194,1588910,2.3108e+06,4.19661e+10,1.79769e+308,26411.9,2662,2748,2537,2663,2.25788e+06,2643
10:10:53,500,2635,2671,2631,2634,2109,2635,314,1589668,2.3104e+06,4.19861e+10,1.79769e+308,26411.9,2662,2748,2537,2663,2.25788e+06,2643
10:10:54,0,2635,2671,2631,2634,2108,2635,18,1590266,2.30981e+06,4.20019e+10,1.79769e+308,26411.9,2662,2748,2537,2663,2.25788e+06,2643
10:10:54,500,2635,2671,2631,2635,46,2636,2670,1590302,2.30981e+06,4.20028e+10,1.79769e+308,26411.9,2662,2748,2537,2663,2.25788e+06,2643
10:10:55,0,2635,2671,2631,2635,160,2636,2669,1590304,2.30981e+06,4.20029e+10,1.79769e+308,26411.9,2662,2748,2537,2663,2.25788e+06,2643
10:10:55,500,2635,2671,2631,2635,259,2636,2669,1590904,2.31026e+06,4.20187e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:56,0,2635,2671,2631,2635,297,2636,2669,1590906,2.31026e+06,4.20187e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:56,500,2635,2671,2631,2635,299,2636,2669,1590906,2.31026e+06,4.20187e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:57,0,2636,2671,2631,2635,297,2636,2668,1590912,2.31026e+06,4.20189e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:57,500,2636,2671,2631,2635,299,2636,2729,1590912,2.31026e+06,4.20189e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:58,0,2635,2671,2631,2635,298,2636,2669,1590914,2.31026e+06,4.20189e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:58,500,2635,2671,2631,2635,336,2636,2669,1590916,2.31026e+06,4.2019e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:59,0,2635,2671,2631,2635,352,2636,2669,1590920,2.31026e+06,4.20191e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:10:59,500,2635,2671,2631,2635,357,2636,2669,1590920,2.31026e+06,4.20191e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:00,0,2635,2671,2631,2635,358,2636,2669,1590922,2.31026e+06,4.20192e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:00,500,2636,2671,2631,2635,348,2636,2666,1590948,2.31026e+06,4.20198e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:01,0,2636,2671,2631,2635,347,2636,2664,1590952,2.31027e+06,4.20199e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:01,500,2636,2671,2631,2635,352,2636,2663,1590956,2.31027e+06,4.20201e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:02,0,2636,2671,2631,2635,354,2636,2662,1590956,2.31027e+06,4.20201e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:02,500,2636,2671,2631,2635,386,2636,2611,1591058,2.31024e+06,4.20227e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:03,0,2635,2671,2631,2635,434,2636,2611,1591062,2.31024e+06,4.20228e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:03,500,2636,2671,2631,2635,435,2636,2610,1591064,2.31024e+06,4.20229e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:04,0,2635,2671,2631,2635,434,2636,2613,1591066,2.31024e+06,4.2023e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:04,500,2635,2671,2631,2635,456,2636,2613,1591066,2.31024e+06,4.2023e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:05,0,2636,2671,2631,2635,447,2636,2602,1591146,2.31024e+06,4.20251e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:05,500,2636,2671,2631,2635,468,2636,2602,1591146,2.31024e+06,4.20251e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:06,0,2635,2671,2631,2635,467,2636,2632,1591148,2.31024e+06,4.20251e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:06,500,2635,2671,2631,2635,517,2636,2627,1591148,2.31024e+06,4.20251e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:07,0,2636,2671,2631,2635,522,2636,2627,1591160,2.31023e+06,4.20254e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:07,500,2636,2671,2631,2635,523,2636,2625,1591164,2.31023e+06,4.20255e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:08,0,2636,2671,2631,2635,523,2636,2624,1591166,2.31023e+06,4.20256e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:08,500,2636,2671,2631,2635,525,2636,2625,1591166,2.31023e+06,4.20256e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:09,0,2636,2671,2631,2635,534,2636,2625,1591166,2.31023e+06,4.20256e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:09,500,2635,2671,2631,2635,564,2636,2625,1591168,2.31023e+06,4.20256e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:10,0,2635,2671,2631,2635,64,2636,2635,1592170,2.3109e+06,4.2052e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:10,500,2634,2671,2631,2634,1301,2635,458,1592660,2.31124e+06,4.2065e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:11,0,2635,2671,2631,2634,1301,2635,1346,1592674,2.31124e+06,4.20653e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:11,500,2634,2671,2631,2634,1200,2635,1427,1592676,2.31124e+06,4.20654e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:12,0,2635,2671,2631,2634,1181,2635,1471,1592678,2.31124e+06,4.20654e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:12,500,2635,2671,2631,2634,1181,2635,1391,1592678,2.31124e+06,4.20654e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:13,0,2635,2671,2631,2634,1180,2635,1890,1592682,2.31124e+06,4.20655e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:13,500,2635,2671,2631,2634,1177,2635,1896,1592682,2.31124e+06,4.20655e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:14,0,2635,2671,2631,2634,1177,2635,1896,1592682,2.31124e+06,4.20655e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:14,500,2634,2671,2631,2634,1127,2635,1895,1592784,2.31134e+06,4.20682e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:15,0,2635,2671,2631,2634,1119,2635,1866,1592860,2.3114e+06,4.20702e+10,1.79769e+308,26411.8,2662,2748,2537,2663,2.25788e+06,2643
10:11:15,500,2635,2671,2631,2634,1118,2635,1832,1592928,2.31141e+06,4.2072e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:16,0,2635,2671,2631,2634,1148,2635,1842,1592928,2.31141e+06,4.2072e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:16,500,2635,2671,2631,2634,1178,2635,1842,1592928,2.31141e+06,4.2072e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:17,0,2635,2671,2631,2634,1178,2635,1842,1592928,2.31141e+06,4.2072e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:17,500,2635,2671,2631,2634,1178,2635,1841,1592930,2.31141e+06,4.20721e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:18,0,2635,2671,2631,2634,1186,2635,1840,1592932,2.31141e+06,4.20721e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:18,500,2635,2671,2631,2634,1186,2635,1760,1592932,2.31141e+06,4.20721e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:19,0,2634,2671,2631,2634,1086,2635,1760,1593132,2.31141e+06,4.20774e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:19,500,2634,2671,2631,2634,1089,2635,1760,1593132,2.31141e+06,4.20774e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:20,0,2634,2671,2631,2634,1091,2635,1752,1593132,2.31141e+06,4.20774e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:20,500,2635,2671,2631,2634,1091,2635,1747,1593152,2.31141e+06,4.20779e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:21,0,2635,2671,2631,2634,934,2635,1726,1593508,2.31175e+06,4.20873e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:21,500,2634,2671,2631,2634,574,2635,1726,1594228,2.3123e+06,4.21063e+10,1.79769e+308,26411.7,2662,2748,2537,2663,2.25788e+06,2643
10:11:22,0,2634,2671,2631,2633,1916,2634,423,1595372,2.31271e+06,4.21364e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:22,500,2634,2671,2631,2633,1730,2634,949,1595588,2.31293e+06,4.21421e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:23,0,2634,2671,2631,2633,1730,2634,955,1595590,2.31293e+06,4.21421e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:23,500,2634,2671,2631,2633,1730,2634,950,1595600,2.31294e+06,4.21424e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:24,0,2634,2671,2631,2633,1730,2634,950,1595600,2.31294e+06,4.21424e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:24,500,2634,2671,2631,2633,1730,2634,929,1595642,2.31298e+06,4.21435e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:25,0,2634,2671,2631,2633,1644,2634,928,1595646,2.31298e+06,4.21436e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:25,500,2634,2671,2631,2633,1644,2634,947,1595648,2.31298e+06,4.21437e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:26,0,2634,2671,2631,2633,1649,2634,947,1595648,2.31298e+06,4.21437e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:26,500,2634,2671,2631,2633,1650,2634,1047,1595648,2.31298e+06,4.21437e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:27,0,2634,2671,2631,2633,1620,2634,1040,1595682,2.31298e+06,4.21446e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:27,500,2633,2671,2631,2633,1626,2634,1042,1595686,2.31298e+06,4.21447e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:28,0,2633,2671,2631,2633,1625,2634,1042,1595698,2.31298e+06,4.2145e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:28,500,2633,2671,2631,2633,1632,2634,1042,1595698,2.31298e+06,4.2145e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:29,0,2634,2671,2631,2633,1629,2634,1032,1595724,2.31301e+06,4.21457e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:29,500,2634,2671,2631,2633,1629,2634,1032,1595724,2.31301e+06,4.21457e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:30,0,2634,2671,2631,2633,1630,2634,1021,1595746,2.31303e+06,4.21462e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:30,500,2633,2671,2631,2633,1590,2634,1021,1595826,2.31308e+06,4.21483e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:31,0,2634,2671,2631,2633,1691,2634,1019,1595828,2.31308e+06,4.21484e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:31,500,2634,2671,2631,2633,1695,2634,1012,1595842,2.31309e+06,4.21488e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:32,0,2634,2671,2631,2633,2195,2634,1012,1595842,2.31309e+06,4.21488e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:32,500,2634,2671,2631,2633,2196,2634,772,1595842,2.31309e+06,4.21488e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:33,0,2634,2671,2631,2633,2197,2634,3,1596658,2.31276e+06,4.21703e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:33,500,2634,2671,2631,2634,245,2635,2869,1596670,2.31276e+06,4.21706e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:34,0,2634,2671,2631,2634,238,2635,2870,1596672,2.31276e+06,4.21706e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:34,500,2634,2671,2631,2634,486,2635,2870,1596774,2.31276e+06,4.21733e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:35,0,2634,2671,2631,2634,517,2635,2610,1596774,2.31276e+06,4.21733e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:35,500,2634,2671,2631,2634,517,2635,2550,1596774,2.31276e+06,4.21733e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:36,0,2634,2671,2631,2634,608,2635,2550,1596774,2.31276e+06,4.21733e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:36,500,2634,2671,2631,2634,609,2635,2850,1596774,2.31276e+06,4.21733e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:37,0,2634,2671,2631,2634,605,2635,2851,1596782,2.31275e+06,4.21735e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:37,500,2634,2671,2631,2634,605,2635,2851,1596782,2.31275e+06,4.21735e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:38,0,2634,2671,2631,2634,605,2635,2851,1596782,2.31275e+06,4.21735e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:38,500,2634,2671,2631,2634,604,2635,2851,1596784,2.31275e+06,4.21736e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:39,0,2634,2671,2631,2634,575,2635,2851,1596842,2.31275e+06,4.21751e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:39,500,2634,2671,2631,2634,572,2635,2491,1596848,2.31275e+06,4.21753e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:40,0,2634,2671,2631,2634,575,2635,2491,1596848,2.31275e+06,4.21753e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:40,500,2634,2671,2631,2634,576,2635,2491,1596848,2.31275e+06,4.21753e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:41,0,2634,2671,2631,2634,579,2635,2491,1596852,2.31275e+06,4.21754e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:41,500,2635,2671,2631,2634,584,2635,2472,1596892,2.31275e+06,4.21764e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:42,0,2635,2671,2631,2634,596,2635,2472,1596892,2.31275e+06,4.21764e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:42,500,2635,2671,2631,2634,596,2635,2473,1596892,2.31275e+06,4.21764e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:43,0,2634,2671,2631,2634,603,2635,2473,1596898,2.31274e+06,4.21766e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:43,500,2634,2671,2631,2634,604,2635,2474,1596898,2.31274e+06,4.21766e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:44,0,2634,2671,2631,2634,604,2635,2474,1596898,2.31274e+06,4.21766e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:44,500,2634,2671,2631,2634,595,2635,2473,1596920,2.31274e+06,4.21772e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:45,0,2634,2671,2631,2634,595,2635,2475,1596920,2.31274e+06,4.21772e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:45,500,2634,2671,2631,2634,592,2635,2476,1596926,2.31274e+06,4.21773e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:46,0,2634,2671,2631,2634,591,2635,2476,1596928,2.31274e+06,4.21774e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:46,500,2634,2671,2631,2634,593,2635,2474,1596928,2.31274e+06,4.21774e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:47,0,2635,2671,2631,2634,1193,2635,2659,1596948,2.31276e+06,4.21779e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:47,500,2635,2671,2631,2634,1197,2635,2658,1596952,2.31276e+06,4.2178e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:48,0,2635,2671,2631,2634,1197,2635,2664,1596952,2.31276e+06,4.2178e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:48,500,2635,2671,2631,2634,1210,2635,2664,1596952,2.31276e+06,4.2178e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:49,0,2635,2671,2631,2634,1210,2635,2484,1596952,2.31276e+06,4.2178e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:49,500,2635,2671,2631,2634,1211,2635,2489,1596952,2.31276e+06,4.2178e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:50,0,2635,2671,2631,2634,1211,2635,2519,1596952,2.31276e+06,4.2178e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:51,0,2635,2671,2631,2634,1211,2635,2516,1596958,2.31276e+06,4.21782e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:51,500,2634,2671,2631,2634,1170,2635,2517,1597058,2.31277e+06,4.21808e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:52,0,2635,2671,2631,2634,1171,2635,2517,1597060,2.31277e+06,4.21808e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:52,500,2635,2671,2631,2634,1171,2635,2517,1597060,2.31277e+06,4.21808e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:53,0,2635,2671,2631,2634,1172,2635,2512,1597070,2.31278e+06,4.21811e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:53,500,2635,2671,2631,2634,1173,2635,2525,1597082,2.31279e+06,4.21814e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:54,0,2635,2671,2631,2634,1178,2635,2527,1597082,2.31279e+06,4.21814e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:54,500,2634,2671,2631,2634,1177,2635,2528,1597084,2.3128e+06,4.21815e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:55,0,2634,2671,2631,2634,1178,2635,2528,1597084,2.3128e+06,4.21815e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:55,500,2635,2671,2631,2634,1230,2635,2527,1597086,2.3128e+06,4.21815e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:56,0,2635,2671,2631,2634,1230,2635,2527,1597086,2.3128e+06,4.21815e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:56,500,2635,2671,2631,2634,1230,2635,2527,1597086,2.3128e+06,4.21815e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:57,0,2635,2671,2631,2634,1230,2635,2527,1597086,2.3128e+06,4.21815e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:57,500,2634,2671,2631,2634,1220,2635,2527,1597106,2.31282e+06,4.21821e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:58,0,2634,2671,2631,2634,1220,2635,2537,1597106,2.31282e+06,4.21821e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:58,500,2635,2671,2631,2634,1217,2635,2535,1597118,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:59,0,2635,2671,2631,2634,1230,2635,2535,1597118,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:11:59,500,2635,2671,2631,2634,1230,2635,2535,1597118,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:00,0,2635,2671,2631,2634,1242,2635,2535,1597118,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:00,500,2635,2671,2631,2634,1242,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:01,0,2635,2671,2631,2634,1242,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:01,500,2635,2671,2631,2634,1241,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:02,0,2635,2671,2631,2634,1241,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:02,500,2635,2671,2631,2634,1247,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:03,0,2635,2671,2631,2634,1247,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:03,500,2635,2671,2631,2634,1247,2635,2534,1597120,2.31282e+06,4.21824e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:04,0,2634,2671,2631,2634,1245,2635,2534,1597124,2.31282e+06,4.21825e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:04,500,2634,2671,2631,2634,1235,2635,2534,1597164,2.31282e+06,4.21836e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:05,0,2634,2671,2631,2634,1232,2635,2554,1597170,2.31282e+06,4.21837e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:05,500,2634,2671,2631,2634,1231,2635,2554,1597176,2.31283e+06,4.21839e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:06,0,2634,2671,2631,2634,1233,2635,2554,1597176,2.31283e+06,4.21839e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:06,500,2634,2671,2631,2634,1244,2635,2554,1597176,2.31283e+06,4.21839e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:07,0,2635,2671,2631,2634,1244,2635,2553,1597178,2.31283e+06,4.2184e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:07,500,2634,2671,2631,2634,1245,2635,2551,1597180,2.31283e+06,4.2184e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:08,0,2634,2671,2631,2634,1236,2635,2551,1597200,2.31285e+06,4.21845e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:08,500,2634,2671,2631,2634,1233,2635,2551,1597210,2.31286e+06,4.21848e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:09,0,2634,2671,2631,2634,1233,2635,2553,1597210,2.31286e+06,4.21848e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:09,500,2635,2671,2631,2634,1235,2635,2551,1597214,2.31286e+06,4.21849e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:10,0,2635,2671,2631,2634,1236,2635,2551,1597214,2.31286e+06,4.21849e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:10,500,2635,2671,2631,2634,1238,2635,2551,1597214,2.31286e+06,4.21849e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:11,0,2635,2671,2631,2634,1238,2635,2548,1597220,2.31287e+06,4.21851e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:11,500,2635,2671,2631,2634,1239,2635,2548,1597220,2.31287e+06,4.21851e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:12,0,2635,2671,2631,2634,1240,2635,2550,1597220,2.31287e+06,4.21851e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:12,500,2634,2671,2631,2634,1219,2635,2630,1597266,2.31285e+06,4.21863e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:13,0,2634,2671,2631,2634,1214,2635,2630,1597288,2.31283e+06,4.21869e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:13,500,2635,2671,2631,2634,1215,2635,2625,1597298,2.31284e+06,4.21871e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:14,0,2635,2671,2631,2634,1207,2635,2624,1597300,2.31284e+06,4.21872e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:14,500,2635,2671,2631,2634,1207,2635,2622,1597304,2.31284e+06,4.21873e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
10:12:15,0,2635,2671,2631,2634,1204,2635,2621,1597304,2.31284e+06,4.21873e+10,1.79769e+308,26411.6,2662,2748,2537,2663,2.25788e+06,2643
