19980102T000000,1286.75,1288.75,1276.5,1288.75,
19980105T000000,1289.75,1296.75,1280.5,1291,
19980106T000000,1284,1284.75,1274.5,1275.5,
19980107T000000,1273.25,1278.75,1264.5,1277.75,
19980108T000000,1273,1274.5,1264.5,1265.5,
19980109T000000,1264,1266.5,1229.5,1234.5,
19980112T000000,1222.5,1252.25,1220.5,1249.75,
19980113T000000,1255,1264,1252.75,1263.5,
19980114T000000,1267,1269.5,1257.75,1267.5,
19980115T000000,1266.5,1267.5,1258.75,1258.75,
19980116T000000,1268,1276.75,1266.5,1272.25,
19980120T000000,1275.75,1290,1274.5,1289,
19980121T000000,1283,1286,1271.5,1279.25,
19980122T000000,1272.75,1278,1268.25,1270.5,
19980123T000000,1273.75,1276.5,1259,1268.5,
19980126T000000,1272.25,1273.75,1263.5,1267.75,
19980127T000000,1265.5,1283.75,1264.75,1277.5,
19980128T000000,1280.5,1289,1280,1286,
19980129T000000,1285,1303,1284,1291,
19980130T000000,1294.25,1297.5,1288,1292.25,
19980202T000000,1306,1313,1305,1308,
19980203T000000,1307.5,1315.75,1305.5,1315,
19980204T000000,1310.25,1318.75,1306.75,1313.75,
19980205T000000,1319.25,1323,1308,1312.75,
19980206T000000,1317,1323,1314.25,1323,
19980209T000000,1324.25,1324.5,1314.25,1319.5,
19980210T000000,1320.5,1331.75,1318.75,1328.5,
19980211T000000,1326,1329.25,1323.5,1328,
19980212T000000,1323.25,1335.5,1315.25,1330.75,
19980213T000000,1327.75,1331.25,1325,1326.5,
19980217T000000,1332.25,1337.5,1327.75,1331.5,
19980218T000000,1330.25,1340,1328.75,1339.5,
19980219T000000,1339,1339.75,1332.75,1334.25,
19980220T000000,1337.25,1342,1328.75,1341,
19980223T000000,1348,1348,1337.75,1345.25,
19980224T000000,1343,1345.25,1334.25,1337.5,
19980225T000000,1342.5,1353.5,1340.5,1349.5,
19980226T000000,1346.75,1356.5,1346.25,1356.5,
19980227T000000,1352.75,1359,1350,1355,
19980302T000000,1356.5,1361,1350.5,1354.5,
19980303T000000,1350.75,1360.5,1349.25,1360,
19980304T000000,1354.75,1357.25,1347.5,1352,
19980305T000000,1339.25,1347,1336,1342.5,
19980306T000000,1346.5,1362,1345.75,1361.5,
19980309T000000,1356.5,1365.5,1355.75,1357.5,
19980310T000000,1363,1371.25,1361.75,1369.25,
19980311T000000,1371,1375,1369.75,1373,
19980312T000000,1373,1378.5,1367.75,1377.5,
19980313T000000,1380.25,1382.25,1372,1374.25,
19980316T000000,1378.75,1386,1378,1385,
19980317T000000,1385.75,1387.75,1379.5,1387.5,
19980318T000000,1384.25,1391.5,1382.75,1390.75,
19980319T000000,1391.5,1395.5,1389.25,1395.25,
19980320T000000,1399.75,1407.25,1394,1404.75,
19980323T000000,1402.25,1407,1399,1402,
19980324T000000,1404.25,1412.75,1404.25,1411,
19980325T000000,1416.75,1418.75,1396,1407.25,
19980326T000000,1404.5,1411.25,1400.75,1404,
19980327T000000,1411.25,1411.25,1392.25,1401.5,
19980330T000000,1399,1404.5,1393.75,1399,
19980331T000000,1403,1415.75,1401.25,1404.25,
19980401T000000,1406.25,1414.75,1397.75,1411.75,
19980402T000000,1411.5,1426.25,1410.75,1424.5,
19980403T000000,1425,1430.75,1421.5,1428.5,
19980406T000000,1434.5,1436,1420.25,1420.5,
19980407T000000,1420.5,1422,1404,1412.25,
19980408T000000,1413.75,1414.75,1398.5,1405.5,
19980409T000000,1409.5,1414.75,1407,1413.5,
19980413T000000,1415.5,1415.75,1401,1410.75,
19980414T000000,1411.25,1419.5,1410.5,1418.5,
19980415T000000,1420.25,1422.25,1413,1421.75,
19980416T000000,1417.5,1417.5,1405.25,1408.75,
19980417T000000,1408,1425,1405.75,1424,
19980420T000000,1421.5,1426,1418.5,1422.5,
19980421T000000,1423,1431,1419.25,1428.75,
19980422T000000,1428,1433.5,1427.5,1429.5,
19980423T000000,1427,1429,1417,1419.5,
19980424T000000,1418.25,1424,1402.5,1406.5,
19980427T000000,1394.75,1397.25,1375,1387.25,
19980428T000000,1395.5,1396.5,1380.5,1384.5,
19980429T000000,1389.25,1397.5,1382.75,1390.25,
19980430T000000,1402.25,1417.5,1401.5,1412.75,
19980501T000000,1415.25,1423.75,1411.25,1423.75,
19980504T000000,1425.5,1430.5,1419.5,1421.75,
19980505T000000,1418,1419.75,1408.25,1413.75,
19980506T000000,1417,1418,1400,1400,
19980507T000000,1403.5,1403.5,1390.75,1391.75,
19980508T000000,1391.25,1410.25,1391.25,1409.75,
19980511T000000,1411.5,1418.25,1400.75,1405.25,
19980512T000000,1405.5,1416.5,1400,1415.75,
19980513T000000,1414.75,1421.5,1412,1417.75,
19980514T000000,1413,1422.75,1409.5,1412.75,
19980515T000000,1414.75,1417,1403.5,1405.5,
19980518T000000,1404.5,1410.75,1394,1402,
19980519T000000,1407.75,1412.25,1403.5,1408.75,
19980520T000000,1415.25,1418.25,1404,1417.5,
19980521T000000,1418.5,1422.25,1408,1411.5,
19980522T000000,1414.25,1414.75,1404.25,1407.75,
19980526T000000,1412.5,1414.25,1385.5,1387.25,
19980527T000000,1382.5,1392,1368.5,1391.25,
19980528T000000,1390.5,1396.75,1384.5,1394.5,
19980529T000000,1397,1401.25,1390,1391.5,
19980601T000000,1381.25,1395,1379,1389,
19980602T000000,1391.25,1396,1384.5,1389.5,
19980603T000000,1391.75,1393.75,1371.5,1372.25,
19980604T000000,1376.25,1392.5,1372.25,1391,
19980605T000000,1394.25,1411.5,1391,1410.75,
19980608T000000,1410.75,1416,1408,1410.25,
19980609T000000,1409.5,1415.5,1406.25,1413.5,
19980610T000000,1409,1421.25,1403,1406.25,
19980611T000000,1407,1409.25,1384,1385.25,
19980612T000000,1387.75,1395,1372.75,1395,
19980615T000000,1379.75,1388.75,1365,1367.25,
19980616T000000,1374.25,1381.5,1367,1380,
19980617T000000,1390,1407.75,1387.5,1403,
19980618T000000,1400.75,1403,1397,1399,
19980619T000000,1402.25,1404.5,1388.75,1392.5,
19980622T000000,1394.25,1402.5,1392.5,1397.25,
19980623T000000,1400.75,1412.75,1400.25,1411,
19980624T000000,1412.75,1428.5,1407.25,1426.75,
19980625T000000,1429.75,1435.5,1419.5,1424.5,
19980626T000000,1424.5,1430,1422.5,1428.75,
19980629T000000,1432.75,1439,1429.25,1433,
19980630T000000,1430.25,1433,1422,1424,
19980701T000000,1432.5,1440,1426.75,1438,
19980702T000000,1436,1439.25,1433,1439,
19980706T000000,1438.75,1450.75,1436.75,1450.5,
19980707T000000,1449.5,1452,1443.5,1448,
19980708T000000,1448.5,1458.75,1447.25,1456,
19980709T000000,1453,1457.25,1445.75,1448.5,
19980710T000000,1449.25,1458.5,1440.5,1453.5,
19980713T000000,1455.25,1457.75,1450.25,1454.5,
19980714T000000,1456.25,1470.75,1456.25,1466.75,
19980715T000000,1468.5,1471.5,1463.75,1464,
19980716T000000,1465,1474.5,1459.25,1472.5,
19980717T000000,1473.75,1478,1471.5,1475.5,
19980720T000000,1477,1480.75,1468,1474.75,
19980721T000000,1477.25,1477.5,1451.25,1454,
19980722T000000,1451.75,1457.25,1443,1453.25,
19980723T000000,1452,1453,1427,1428.25,
19980724T000000,1436.75,1437.75,1416.25,1427.5,
19980727T000000,1425.5,1436,1415,1434,
19980728T000000,1430.75,1432.5,1402.75,1417,
19980729T000000,1421.5,1426.75,1407.5,1410,
19980730T000000,1419.25,1431.5,1418.75,1427.5,
19980731T000000,1428.75,1430.25,1397.25,1404,
19980803T000000,1404.25,1409.25,1395.25,1398.75,
19980804T000000,1407.75,1407.75,1354.5,1355,
19980805T000000,1361.75,1373,1341,1370.25,
19980806T000000,1361.25,1378.5,1359.5,1374,
19980807T000000,1377.25,1389.5,1369,1375.75,
19980810T000000,1372.5,1379,1366.5,1369,
19980811T000000,1353.5,1356.25,1339,1352.5,
19980812T000000,1359.75,1372.25,1358.25,1372.25,
19980813T000000,1368.75,1378.75,1356.5,1357,
19980814T000000,1366,1370,1340.75,1345.5,
19980817T000000,1342,1368.5,1338.5,1365.5,
19980818T000000,1371.75,1388,1369.5,1386.75,
19980819T000000,1391.75,1392.75,1379,1384,
19980820T000000,1379.5,1385,1373.75,1375.5,
19980821T000000,1365,1369.5,1336.25,1368.25,
19980824T000000,1370,1379.75,1365.25,1374.25,
19980825T000000,1381.5,1392,1369.25,1376.5,
19980826T000000,1363.5,1377.5,1358.5,1368.75,
19980827T000000,1351.5,1356,1315,1317.25,
19980828T000000,1329.5,1338,1302.25,1313.75,
19980831T000000,1317.75,1319.5,1233,1235.5,
19980901T000000,1244,1285.75,1216,1281,
19980902T000000,1280.75,1296,1267,1272,
19980903T000000,1254.75,1272,1246,1266.75,
19980904T000000,1271.75,1275.25,1235.5,1257.75,
19980908T000000,1283.75,1308.5,1277,1308,
19980909T000000,1305,1308.75,1283,1284.5,
19980910T000000,1265,1271.25,1247.5,1252.25,
19980911T000000,1254.5,1297.25,1248,1295.5,
19980914T000000,1305.25,1323,1304.5,1312.25,
19980915T000000,1308,1322,1302.5,1318.75,
19980916T000000,1325.5,1331.5,1310.5,1330,
19980917T000000,1303.25,1308,1296.75,1301,
19980918T000000,1300.25,1305.5,1293.25,1303.25,
19980921T000000,1276.5,1310,1271.5,1302.75,
19980922T000000,1314.5,1316.75,1303,1311.75,
19980923T000000,1321,1351.25,1318.5,1349.5,
19980924T000000,1342.25,1348.75,1313,1326,
19980925T000000,1311,1335.5,1308,1322.5,
19980928T000000,1331.25,1344,1322.75,1336,
19980929T000000,1336,1340,1315,1328.75,
19980930T000000,1318,1323,1294,1298,
19981001T000000,1279,1294.25,1259.5,1267.5,
