19980701T000000,6843.5,6862.5,6837.5,6860.5,
19980702T000000,6876.5,6905.5,6875.5,6904.5,
19980706T000000,6856.5,6918.5,6850.5,6905.5,
19980707T000000,6922.5,6923.5,6898.5,6918.5,
19980708T000000,6906.5,6918.5,6880.5,6917.5,
19980709T000000,6886.5,6892.5,6852.5,6882.5,
19980710T000000,6865.5,6867.5,6830.5,6854,
19980713T000000,6868.5,6869.5,6835.5,6860.5,
19980714T000000,6973.5,7017.5,6972.5,7013.5,
19980715T000000,7058.5,7076.5,7020.5,7042,
19980716T000000,6998.5,7025.5,6984.5,7025,
19980717T000000,7045.5,7078.5,7040.5,7070.5,
19980720T000000,7066.5,7082.5,7040.5,7049.5,
19980721T000000,7049.5,7052.5,7010.5,7046.5,
19980722T000000,6948.5,6955.5,6862.5,6876.5,
19980723T000000,6863.5,6878.5,6820.5,6830.5,
19980724T000000,6827.5,6830.5,6731.5,6754.5,
19980727T000000,6746.5,6762.5,6705.5,6727.5,
19980728T000000,6705.5,6731.5,6650.5,6650.5,
19980729T000000,6721.5,6749.5,6696.5,6744.5,
19980730T000000,6794.5,6819.5,6767.5,6771.5,
19980731T000000,6792.5,6792.5,6693.5,6700.5,
19980803T000000,6668.5,6684.5,6634.5,6635.5,
19980804T000000,6682.5,6687.5,6542.5,6545.5,
19980805T000000,6506.5,6534.5,6460.5,6490.5,
19980806T000000,6448.5,6478.5,6412.5,6475.5,
19980807T000000,6520.5,6567.5,6488.5,6550.5,
19980810T000000,6476.5,6498.5,6434.5,6488.5,
19980811T000000,6358.5,6367.5,6261.5,6268.5,
19980812T000000,6350.5,6374.5,6305.5,6348.5,
19980813T000000,6282.5,6322.5,6212.5,6230.5,
19980814T000000,6388.5,6389.5,6335.5,6343.5,
19980817T000000,6328.5,6368.5,6310.5,6359.5,
19980818T000000,6439.5,6575.5,6426.5,6565.5,
19980819T000000,6573.5,6590.5,6540.5,6584.5,
19980820T000000,6523.5,6560.5,6505.5,6545.5,
19980821T000000,6417.5,6423.5,6280.5,6330.5,
19980824T000000,6374.5,6442.5,6371.5,6427.5,
19980825T000000,6508.5,6533.5,6492.5,6524.5,
19980826T000000,6386.5,6460.5,6366.5,6437.5,
19980827T000000,6305.5,6325.5,6150.5,6180.5,
19980828T000000,6212.5,6240.5,6080.5,6100.5,
19980831T000000,6100.5,6100.5,6100.5,6100.5,
19980901T000000,6030.5,6135.5,5934.5,6099.5,
19980902T000000,6153.5,6162.5,6068.5,6119.5,
19980903T000000,5998.5,6028.5,5944.5,5970.5,
19980904T000000,6040.5,6050.5,5965.5,5970.5,
19980908T000000,6252.5,6260.5,6148.5,6177.5,
19980909T000000,6194.5,6223.5,6132.5,6145.5,
19980910T000000,6036.5,6052.5,5952.5,5973.5,
19980911T000000,5898.5,5990.5,5866.5,5976.5,
19980914T000000,6082.5,6142.5,6070.5,6132.5,
19980915T000000,6055.5,6140.5,6045.5,6134.5,
19980916T000000,6178.5,6184.5,6125.5,6141.5,
19980917T000000,5977.5,6015.5,5943.5,5974.5,
19980918T000000,5932.5,5952.5,5877.5,5877.5,
19980921T000000,5756.5,5858.5,5739.5,5832.5,
19980922T000000,5969.5,5977.5,5928.5,5952.5,
19980923T000000,6024.5,6081.5,6001.5,6077.5,
19980924T000000,6022.5,6057.5,5979.5,5988.5,
19980925T000000,5885.5,5982.5,5875.5,5982.5,
19980928T000000,5922.5,5962.5,5897.5,5939.5,
19980929T000000,5932.5,5975.5,5912.5,5975.5,
19980930T000000,5897.5,5929.5,5872.5,5892.5,
19981001T000000,5774.5,5803.5,5718.5,5756.5,
19981002T000000,5620.5,5652.5,5557.5,5617.5,
19981005T000000,5580.5,5594.5,5427,5427,
19981006T000000,5644.5,5702.5,5644.5,5677.5,
19981007T000000,5629.5,5697.5,5605.5,5667.5,
19981008T000000,5432.5,5537.5,5415.5,5463.5,
19981009T000000,5634.5,5727.5,5570.5,5717.5,
19981012T000000,5822.5,5895.5,5815.5,5847.5,
19981013T000000,5836.5,5859.5,5802.5,5827.5,
19981014T000000,5813.5,5907.5,5796.5,5907.5,
19981015T000000,5857.5,5917.5,5845.5,5917.5,
19981016T000000,5942.5,5995.5,5942.5,5977.5,
19981019T000000,5892.5,5937.5,5880.5,5887.5,
19981020T000000,6048.5,6102.5,6043.5,6089.5,
19981021T000000,6085.5,6087.5,6024.5,6067.5,
19981022T000000,6077.5,6077.5,6024.5,6060.5,
19981023T000000,6004.5,6097.5,5981.5,6087.5,
